version,symbol,setup_date,entry_date,exit_date,grade,score,setup_close,setup_high,setup_low,short_trigger,initial_stop,risk,target_1r,target_2r,target_3r,risk_pct,exit_price,exit_reason,partial_hit,pnl,pnl_r,pnl_pct_on_entry,return_3d_pct,return_5d_pct,return_10d_pct,volume_ratio,dollar_volume,failed_from_high_pct
profit_model,IMXI,2025-08-11,2025-08-12,2025-08-18,B,72,14.899999618530273,15.270000457763672,14.890000343322754,14.875010341916765,15.344950464793614,0.4699401228768494,14.405070219039915,13.935130096163066,13.465189973286217,3.1592591337741136,14.4399995803833,partial_runner_time,True,0.4524754422051567,0.9628363703767652,3.0418495974427104,59.018140880598644,67.98195953517892,56.51259350916469,30.76199945765163,152123036.10534668,-2.423057158752606
profit_model,MGNX,2019-02-06,2019-02-07,2019-02-13,A,80,25.600000381469727,32.31999969482422,24.600000381469727,24.554301808221,32.54849256106785,7.994190752846855,16.560111055374144,8.565920302527289,0.571729549680434,32.557190244237894,21.290000915527344,time,False,3.2643008926936545,0.40833412581895007,13.294211817502127,123.97200085705533,123.97200085705533,124.5614143693293,44.32660033309134,664317449.8991013,-20.792077279724243
profit_model,MGNX,2020-05-07,2020-05-08,2020-05-11,B,57,20.729999542236328,25.0,19.850000381469727,19.803613240378244,25.231935705457413,5.4283224650791695,14.375290775299074,8.946968310219905,3.5186458451407354,27.410767919922726,25.231935705457413,stop,False,-5.4283224650791695,-1.0,-27.410767919922726,189.93005966066403,187.91666793602485,188.3170984319883,4.589060256816205,464179930.7498932,-17.08000183105469
profit_model,PALI,2023-03-31,2023-04-03,2023-04-10,A,75,52.79999923706055,54.75,45.75,45.66814286095755,55.159285695212226,9.491142834254674,36.17700002670288,26.685857192448204,17.19471435819353,20.782852640081426,30.149999618530273,partial_runner_time,True,12.504643038340976,1.3175065697262733,27.381544890960306,121.38364105890558,114.63413991177349,85.26315521775632,24.371304447361737,143895151.52077103,-3.561645229113153
profit_model,PALI,2025-10-06,2025-10-07,2025-10-13,B,62,1.909999966621399,2.2799999713897705,1.7200000286102295,1.7152857427937644,2.303571400472096,0.5882856576783317,1.1270000851154327,0.538714427437101,-0.04957123024123078,34.29665641131978,1.850000023841858,time,False,-0.13471428104809346,-0.22899467170378268,-7.853751575447607,45.80153053814533,107.60868825793052,203.17460017109372,4.637697425548148,103388871.19320631,-16.22807058821315
profit_model,SABS,2023-04-13,2023-04-14,2023-04-18,B,64,7.590000152587891,8.199999809265137,6.300000190734863,6.285528762681143,8.272356949533735,1.986828186852592,4.298700575828551,2.311872388975959,0.32504420212336704,31.609563202525134,8.272356949533735,stop,False,-1.986828186852592,-1.0,-31.609563202525134,84.67153056021404,72.4999997290698,81.57895847580936,504.9609864174935,19893390.39993286,-7.439020376415262
profit_model,WATT,2017-12-28,2017-12-29,2017-12-29,A,85,18942.0,20100.0,16548.0,16521.437142159597,20232.814289202008,3711.377147042411,12810.059995117186,9098.682848074775,5387.305701032365,22.464009124071143,16521.437142159597,partial_runner_breakeven,True,1855.6885735212054,0.5,11.232004562035572,257.5311438278596,245.78313253012047,263.2911392405063,18.266015682793313,1403147592.0,-5.761194029850747
profit_model,CHPT,2020-11-24,2020-11-25,2020-12-02,B,58,737.5999755859375,846.0,672.0,670.7265714808873,852.3671425955636,181.64057111467628,489.086000366211,307.44542925153473,125.80485813685846,27.081165237517688,590.0,time,False,80.72657148088729,0.4444302888142852,12.035690087937366,49.311735948570345,89.32237269779695,117.45281516550835,6.250264315376125,1041070733.5412598,-12.813241656508566
profit_model,OPK,2020-03-06,2020-03-09,2020-03-13,B,57,2.319999933242798,2.9100000858306885,2.2200000286102295,2.2159143141337805,2.9304286582129344,0.7145143440791539,1.5013999700546266,0.7868856259754726,0.0723712818963187,32.24467388119489,1.899999976158142,partial_runner_time,True,0.5152143410273962,0.7210692763507638,23.25064366167957,56.75675022593383,54.66666221618652,42.331284664397685,15.353796054241066,240974217.06604958,-20.274918734906812
profit_model,SHIP,2017-11-07,2017-11-08,2017-11-14,B,58,3432.0,3984.0,3192.0,3186.0342857142855,4013.8285714285716,827.7942857142862,2358.2399999999993,1530.4457142857132,702.651428571427,25.981964143512055,2328.0,partial_runner_time,True,842.9142857142858,1.0182654075546715,26.45653530766417,53.76344086021505,44.44444444444444,34.905660377358494,32.834795879435326,29535792.0,-13.855421686746983
profit_model,TBCH,2018-05-10,2018-05-11,2018-05-11,A,78,11.420000076293945,13.880000114440918,10.800000190734863,10.773777332987104,14.011114403179713,3.237337070192609,7.536440262794494,4.299103192601885,1.061766122409276,30.048301260882244,14.011114403179713,stop,False,-3.237337070192609,-1.0,-30.048301260882244,55.79809270338958,84.19355528411727,133.53784024745607,9.272113544546034,199195635.3307724,-17.723343068185994
profit_model,VTVT,2022-06-01,2022-06-02,2022-06-08,B,58,28.799999237060547,37.20000076293945,28.280000686645508,28.210686401639666,37.546572187968664,9.335885786328998,18.87480061531067,9.538914828981671,0.2030290426526733,33.09343719402154,27.1200008392334,time,False,1.090685562406268,0.11682721783115782,3.8662141958476943,46.93876875782463,42.011825749224485,63.63635575475788,139.01665382752128,25206565.73225403,-22.58064880000599
profit_model,VUZI,2020-05-08,2020-05-11,2020-05-15,B,64,2.740000009536743,3.0799999237060547,2.4700000286102295,2.4652857429640633,3.1035713519368855,0.6382856089728222,1.8270001339912412,1.188714525018419,0.5504289160455968,25.890938232798863,2.4000000953674316,time,False,0.06528564759663169,0.10228281302110873,2.6481979942064413,61.17646662834204,79.08497129237676,83.89261691270984,18.743563943771075,60994318.21229458,-11.038958525693786
profit_model,AIRS,2025-05-02,2025-05-05,2025-05-09,B,64,3.0199999809265137,3.119999885559082,2.375,2.370142857176917,3.144285599674497,0.7741427424975802,1.5960001146793368,0.8218573721817566,0.04771462968417639,32.662281944458975,3.144285599674497,stop,False,-0.7741427424975802,-1.0,-32.662281944458975,34.821427145934834,54.08162868107331,77.64705271869398,14.945773225920606,10841497.931528091,-3.205125266043052
profit_model,AIRS,2026-03-16,2026-03-17,2026-03-23,B,62,2.805000066757202,3.259999990463257,2.490000009536743,2.4832685816287996,3.2936571300029756,0.810388548374176,1.6728800332546236,0.8624914848804477,0.052102936506271735,32.63394682191946,2.7799999713897705,time,False,-0.2967313897609709,-0.36615940631969895,-11.949226594182655,24.11504772538653,36.1650555665763,64.03508796390538,105.75225529764465,217185825.66888332,-13.957052915248557
profit_model,AVXL,2016-09-28,2016-09-29,2016-10-05,B,67,4.130000114440918,4.880000114440918,4.0,3.9927685717173986,4.916157255853926,0.9233886841365271,3.0693798875808715,2.1459912034443445,1.2226025193078174,23.126526557970585,3.7699999809265137,time,False,0.22276859079088496,0.24125115957988894,5.579301349165502,32.79743581192835,58.23755863749898,61.960791830189876,22.977030081872137,112081595.10574341,-15.368852098601327
profit_model,CRON,2018-08-27,2018-08-28,2018-08-30,B,68,12.039999961853027,12.890000343322754,11.550000190734863,11.532945904050555,12.975271776744298,1.4423258726937433,10.090620031356812,8.648294158663068,7.205968285969325,12.506135766987127,11.532945904050555,partial_runner_breakeven,True,0.7211629363468717,0.5,6.253067883493563,47.54902189944814,64.48086993856424,106.51801233985876,9.381033331309574,818558661.406517,-6.594261899380339
profit_model,FBIO,2023-11-20,2023-11-21,2023-11-28,B,59,2.799999952316284,2.8399999141693115,2.2200000286102295,2.2125714567729404,2.8771427733557564,0.664571316582816,1.5480001401901244,0.8834288236073085,0.21885750702449247,30.03615158048276,1.9500000476837158,time,False,0.2625714090892246,0.395098919464882,11.867251034332146,102.89854797037977,108.95521511716093,17.64705116302181,7.0829343585199585,13876799.763679504,-1.4084494035883521
profit_model,MX,2026-05-29,2026-06-01,2026-06-02,B,68,8.800000190734863,9.670000076293945,7.760000228881836,7.742514513560704,9.757428652899605,2.0149141393389014,5.727600374221803,3.7126862348829013,1.6977720955439999,26.0240279280053,9.757428652899605,stop,False,-2.0149141393389014,-1.0,-26.0240279280053,37.93103499820252,52.777775018303586,103.23326433694086,6.144669146896808,142728083.09354782,-8.996896367063023
profit_model,NIKI,2022-01-25,2022-01-26,2022-02-01,B,57,225.0,235.0,203.0,202.53142857142856,237.34285714285716,34.81142857142859,167.71999999999997,132.90857142857138,98.09714285714279,17.188161273029944,181.0,partial_runner_time,True,28.171428571428578,0.8092580433355216,13.909657760347605,33.136094674556205,77.16535433070865,51.00671140939597,5.044434880313295,69093675.0,-4.255319148936165
profit_model,PRPO,2019-07-01,2019-07-02,2019-07-09,B,58,81.5999984741211,87.80000305175781,70.37999725341797,70.20074011121477,88.69628876277379,18.49554865155902,51.70519145965575,33.20964280809673,14.714094156537712,26.34665763104156,65.19999694824219,time,False,5.000743162972583,0.2703754972173298,7.1234906570076175,52.23880745727787,40.689652541588096,26.70806916259223,10.03749410274874,16492991.691589355,-7.061508385121396
profit_model,VERI,2025-10-15,2025-10-16,2025-10-22,B,66,8.390000343322754,9.420000076293945,7.46999979019165,7.453885503496442,9.500571509769985,2.046686006273543,5.4071994972229,3.360513490949357,1.313827484675814,27.45797484162442,5.599999904632568,time,False,1.853885598863874,0.9057987366803246,24.871398923343538,75.89099322581339,66.79920463944524,73.70601399275208,5.810591505157716,392022766.0417557,-10.934179666975307
profit_model,GTE,2020-06-08,2020-06-09,2020-06-15,B,58,6.400000095367432,7.0,5.400000095367432,5.390428666387286,7.047857144900731,1.6574284785134452,3.7330001878738406,2.0755717093603954,0.41814323084695015,30.747619180058063,4.300000190734863,partial_runner_time,True,1.3739284770829339,0.8289518943919778,25.48829716735224,88.23529164271378,166.6666600439286,146.153858850694,3.374053474725487,16219264.241685867,-8.571427209036687
profit_model,QTEX,2026-06-01,2026-06-02,2026-06-08,B,55,3.0799999237060547,3.8499999046325684,2.950000047683716,2.9398614762510573,3.9006927617958613,0.960831285544804,1.9790301907062533,1.0181989051614493,0.05736761961664527,32.68287615952797,1.409999966621399,partial_runner_time,True,1.2453463975872312,1.2961134970549,42.360716912938024,46.66666969420432,323.6588626941824,679.7467949489366,0.6649405802043308,135918548.63319397,-19.999999999999996
profit_model,RCKY,2025-04-30,2025-05-01,2025-05-01,B,56,21.389999389648438,21.389999389648438,17.469999313354492,17.442685031890868,21.526570796966553,4.083885765075685,13.358799266815183,9.274913501739498,5.191027736663813,23.413171524963165,21.526570796966553,stop,False,-4.083885765075685,-1.0,-23.413171524963165,56.13138457989357,59.38896622983836,74.897793869722,7.8658657337117965,12744161.636352539,0.0
profit_model,SENS,2020-12-24,2020-12-28,2021-01-04,A,75,18.200000762939453,23.399999618530273,17.600000381469727,17.569371807234628,23.553142489705767,5.983770682471139,11.585601124763489,5.60183044229235,-0.381940240178789,34.05796603386339,18.600000381469727,time,False,-1.0306285742350987,-0.17223731137528758,-5.866052500583496,111.62790646096576,112.1212228994767,117.70336734885944,27.24319691206278,130446048.46826553,-22.222217693854073
profit_model,XFOR,2025-08-13,2025-08-14,2025-08-20,B,58,2.930000066757202,3.450000047683716,2.7200000286102295,2.713800028221948,3.4810000496251243,0.7672000214031764,1.9466000068187714,1.179399985415595,0.41219996401241854,28.2703225523156,2.799999952316284,time,False,-0.0861999240943363,-0.11235651940765105,-3.176355044509803,96.64429852374097,85.44303716289141,65.5367287192558,11.456328505705939,226694691.16501808,-15.07246300693923
profit_model,ALXO,2023-10-03,2023-10-04,2023-10-06,B,62,7.510000228881836,8.319999694824219,6.909999847412109,6.899028418404716,8.374856839861188,1.4758284214564723,5.423199996948243,3.947371575491771,2.471543154035299,21.391829862874122,8.374856839861188,stop,False,-1.4758284214564723,-1.0,-21.391829862874122,51.7171821870585,52.02429437030034,51.41129377264135,254.32794016864813,320508034.76810455,-9.735570861213795
profit_model,AMTX,2020-08-12,2020-08-13,2020-08-19,A,81,3.3399999141693115,3.4700000286102295,2.8499999046325684,2.842265618443489,3.508671459555626,0.666405841112137,2.175859777331352,1.5094539362192152,0.8430480951070782,23.446290057756144,2.799999952316284,time,False,0.04226566612720495,0.06342331282191276,1.4870413888463707,69.54314038896598,100.0,224.27184533439132,10.893564856412507,52237598.65760803,-3.7464009616445026
profit_model,CNTN,2023-11-07,2023-11-08,2023-11-14,B,58,97.5,101.25,78.0,77.68392857142857,102.83035714285714,25.146428571428572,52.537499999999994,27.391071428571422,2.24464285714285,32.37018136680229,67.5,time,False,10.183928571428567,0.4049850873455473,13.109440728225634,67.74193548387098,67.74193548387098,1.9607843137254832,29.664808496323705,12037252.5,-3.703703703703709
profit_model,CPSH,2026-05-27,2026-05-28,2026-06-03,B,63,11.59000015258789,14.390000343322754,11.100000381469727,11.075528955459594,14.512357473373413,3.4368285179138187,7.638700437545776,4.201871919631957,0.7650434017181382,31.03082960403134,7.860000133514404,time,False,3.21552882194519,0.9356093285378814,29.032733649801173,148.17987073322647,169.5348753137422,171.42857621449141,6.300483644495293,140415169.8486328,-19.45795777575585
profit_model,LDI,2025-09-08,2025-09-09,2025-09-11,B,68,3.809999942779541,4.03000020980835,3.3499999046325684,3.3447070470878058,4.056464497532163,0.7117574504443573,2.6329495966434484,1.921192146199091,1.2094346957547337,21.280113337999975,4.056464497532163,stop,False,-0.7117574504443573,-1.0,-21.280113337999975,86.76470656983443,78.03737177621053,88.61386033439504,11.5334052733579,180598569.28768158,-5.45906341377761
profit_model,LXEO,2025-10-07,2025-10-08,2025-10-14,B,58,8.34000015258789,8.880000114440918,7.880000114440918,7.866777257919312,8.94611439704895,1.0793371391296382,6.787440118789673,5.708102979660035,4.628765840530397,13.720194480441064,8.5,time,False,-0.6332227420806884,-0.5866774329578893,-8.049328477468165,24.47761776134485,25.60241446212659,55.88785609820815,12.338658723711527,79805461.46011353,-6.081080573128183
profit_model,NIU,2024-10-07,2024-10-08,2024-10-14,B,57,3.369999885559082,3.5,3.0999999046325684,3.0955999049118588,3.5219999986035484,0.42640009369168963,2.669199811220169,2.2427997175284795,1.8163996238367899,13.774392905721147,2.5199999809265137,partial_runner_time,True,0.5010000088385174,1.1749528582438997,16.184262315151557,22.10144555085447,46.52173719243873,79.25531351631072,7.212632074836799,14446852.509403229,-3.714288984026226
profit_model,RTB,2025-10-01,2025-10-02,2025-10-08,B,73,17.850000381469727,20.299999237060547,15.399999618530273,15.371499616077967,20.442499249322072,5.070999633244105,10.300499982833863,5.229500349589758,0.1585007163456531,32.98962209217404,13.300000190734863,time,False,2.071499425343104,0.40849922602299416,13.476235091444165,70.00000363304501,75.86207933330364,82.14285749040609,62.04553300535771,139552481.0823555,-12.068960333348178
profit_model,BJDX,2022-06-09,2022-06-10,2022-06-16,B,58,52160.0,58560.0,45120.0,45033.782857142854,58991.08571428571,13957.302857142859,31076.479999999996,17119.177142857137,3161.874285714279,30.99296122073182,32960.0,time,False,12073.782857142854,0.8650512911213297,26.810501119667364,66.3265306122449,61.3861386138614,50.92592592592593,376.25,78500800.0,-10.928961748633881
profit_model,NKTX,2024-01-09,2024-01-10,2024-01-17,B,57,10.199999809265137,11.619999885559082,9.850000381469727,9.826177526542118,11.739114160197122,1.9129366336550042,7.913240892887114,6.000304259232109,4.087367625577105,19.46775975182464,8.979999542236328,time,False,0.8461779843057897,0.4423450152078571,8.611466483483778,69.85844487722852,60.12558857950283,120.30236624512068,3.91708240634621,142233897.3402977,-12.220310587598803
profit_model,NVA,2025-10-16,2025-10-17,2025-10-23,B,57,12.595999717712402,15.180000305175781,11.479999542236328,11.443862683091846,15.360684600898198,3.9168219178063524,7.527040765285493,3.610218847479141,-0.30660307032721157,34.22639738235765,6.815999984741211,partial_runner_time,True,4.2723423080784935,1.090767565575525,37.33304415117478,84.36768333768154,184.84848288788635,185.36473991255536,3.5789924628833822,168370728.22666168,-17.02240141973078
profit_model,PEPG,2025-09-25,2025-09-26,2025-10-02,A,85,5.880000114440918,6.340000152587891,4.900000095367432,4.88890295284135,6.395485865218299,1.506582912376949,3.3823200404644007,1.8757371280874517,0.3691542157105028,30.816380012234603,5.079999923706055,time,False,-0.191096970864705,-0.126841323696689,-3.908790432292026,177.35851093644075,186.82928054691595,335.5555563404727,53.42720117526979,735615062.3170853,-7.255520931796944
profit_model,PFSA,2026-04-06,2026-04-07,2026-04-13,A,95,46.25,56.25,43.0,42.89317857197353,56.784107140132356,13.890928568158827,29.0022500038147,15.111321435655874,1.220392867497047,32.38493632466581,18.125,partial_runner_time,True,19.329553570066178,1.3915235022066068,45.06440001323693,264.891513246743,289.4736842105263,251.043638181688,362.45848375451266,445780440.0,-17.777777777777782
profit_model,PLG,2020-12-08,2020-12-09,2020-12-11,B,57,4.829999923706055,5.199999809265137,4.369999885559082,4.361614172118051,5.241928376470294,0.880314204352243,3.481299967765808,2.600985763413565,1.720671559061322,20.183220468690656,5.241928376470294,stop,False,-0.880314204352243,-1.0,-20.183220468690656,93.19999694824219,93.19999694824219,98.76542349859338,5.375240671034133,62972090.00530243,-7.11538267558841
profit_model,TONX,2021-06-30,2021-07-01,2021-07-08,B,67,16400.0,20240.0,15440.0,15414.857142857143,20365.714285714286,4950.857142857143,10464.0,5513.142857142857,562.2857142857138,32.11743772241993,17280.0,time,False,-1865.1428571428569,-0.37673130193905807,-12.099644128113876,57.692307692307686,58.914728682170534,65.3225806451613,37.770345596432556,194471200.0,-18.972332015810277
profit_model,TONX,2024-10-14,2024-10-15,2024-10-21,A,78,12.529999732971191,16.1299991607666,12.199999809265137,12.147585523469107,16.392070589746748,4.24448506627764,7.903100457191467,3.658615390913827,-0.5858696753638135,34.94097702030831,10.510000228881836,time,False,1.6375852945872715,0.3858148324275795,13.480747193946158,81.33140390247404,49.16667026186763,30.520825365351634,39.74299699210184,474826845.8808899,-22.31865849411684
profit_model,XNET,2019-10-28,2019-10-29,2019-11-04,B,70,5.699999809265137,6.829999923706055,5.380000114440918,5.371234400953566,6.873828491142818,1.5025940901892518,3.868640310764314,2.366046220575062,0.8634521303858103,27.97483740278572,6.369999885559082,time,False,-0.9987654846055163,-0.6646941387076277,-18.594710452930588,147.82608380164444,145.6896540207188,152.21238200522055,22.743579714990442,411008176.24673843,-16.54465779009502
a_grade_profit_subset,UMAC,2026-05-28,2026-05-29,2026-05-29,A,80,29.600000381469727,32.0,24.700000762939453,24.64767219407218,32.26164284433637,7.613970650264193,17.033701543807986,9.419730893543793,1.8057602432796003,30.89123626082373,32.26164284433637,stop,False,-7.613970650264193,-1.0,-30.89123626082373,76.40047181301438,105.9846946221329,97.72878993638541,11.661780157341612,1442257058.5870743,-7.4999988079071045
a_grade_profit_subset,AMSC,2023-08-01,2023-08-02,2023-08-08,A,80,16.1299991607666,17.3700008392334,13.3100004196167,13.281614704813276,17.511929413250513,4.230314708437238,9.051299996376038,4.8209852879388,0.5906705795015625,31.850906704168775,8.699999809265137,partial_runner_time,True,4.405964801992688,1.0415217556285166,33.173412268885954,90.8875683414881,129.44521592277925,106.79485597867586,71.65868184029364,784097002.2039413,-7.138754280690773
a_grade_profit_subset,HTZ,2025-04-17,2025-04-21,2025-04-22,A,75,8.239999771118164,8.739999771118164,6.679999828338623,6.665648399761745,8.811756914002554,2.14610851424081,4.519539885520935,2.373431371280125,0.2273228570393151,32.1965454151095,8.811756914002554,stop,False,-2.14610851424081,-1.0,-32.1965454151095,105.23038717634603,99.03381731538599,116.27296311996184,17.89612583095614,2199322682.909584,-5.720823948443099
a_grade_profit_subset,SATL,2024-12-09,2024-12-10,2024-12-16,A,79,4.739999771118164,5.489999771118164,4.619999885559082,4.609787028687341,5.54106405547687,0.9312770267895285,3.6785100018978127,2.7472329751082842,1.8159559483187557,20.202170317068077,4.019999980926514,partial_runner_time,True,0.760532037275178,0.8166549967382162,16.498203334390116,81.60919393232913,163.33332759362668,238.57141798856287,9.707651602339736,38782204.12731171,-13.661202755337188
a_grade_profit_subset,BATL,2023-12-15,2023-12-18,2023-12-22,A,81,9.59000015258789,9.678999900817871,9.569999694824219,9.556556839261736,9.746214178630284,0.1896573393685479,9.366899499893188,9.17724216052464,8.987584821156092,1.9845781546484196,9.630000114440918,time,False,-0.07344327517918181,-0.3872419355017135,-0.7685118857604729,112.63857352321108,87.3046946668184,89.15187037252832,46.75705712380529,10086762.160491943,-0.9195138871988195
a_grade_profit_subset,CBIO,2017-05-19,2017-05-22,2017-05-24,A,75,1276.0,1464.0,1126.0,1123.8614285714286,1474.692857142857,350.83142857142843,773.0300000000002,422.19857142857177,71.36714285714334,31.216609063394937,1474.692857142857,stop,False,-350.83142857142843,-1.0,-31.216609063394937,137.61638733705772,155.20000000000002,224.68193384223918,18.311872729803955,461553444.0,-12.841530054644812
a_grade_profit_subset,OMER,2025-10-15,2025-10-16,2025-10-22,A,75,10.420000076293945,12.100000381469727,9.1899995803833,9.174156723022461,12.179214668273925,3.0050579452514636,6.169098777770998,3.164040832519534,0.15898288726807053,32.755685737418226,7.739999771118164,time,False,1.4341569519042974,0.4772476864116798,15.632575235010906,148.6873492599977,137.357639936232,151.69083121588068,123.67811550902492,1304802829.5536041,-13.88429960505274
a_grade_profit_subset,ROOT,2023-06-22,2023-06-23,2023-06-29,A,75,12.899999618530273,14.800000190734863,12.100000381469727,12.073848951884678,14.930757338660104,2.8569083867754266,9.216940565109251,6.3600321783338245,3.503123791558398,23.66195235802975,11.210000038146973,time,False,0.863848913737705,0.3023719338486473,7.154710293132015,103.14960334281626,122.7979223406034,114.28570862794069,38.922296757706434,125745326.28154755,-12.837841538637507
a_grade_profit_subset,HYLN,2020-06-29,2020-06-30,2020-07-07,A,78,31.84000015258789,34.66999816894531,28.0,27.947364285332817,34.93317674228123,6.985812456948416,20.9615518283844,13.975739371435985,6.989926914487569,24.996319458342168,23.760000228881836,time,False,4.187364056450981,0.5994097439999313,14.983037447465378,96.42197378707446,74.08419113613733,212.7701296472417,7.222117487188566,1201460117.7577972,-8.162671375311215
a_grade_profit_subset,UNCY,2023-03-10,2023-03-13,2023-03-17,A,78,26.799999237060547,28.700000762939453,21.799999237060547,21.739199238504682,29.004000755718778,7.264801517214096,14.474397721290586,7.20959620407649,-0.05520531313760557,33.41798121223623,20.899999618530273,time,False,0.8391996199744085,0.11551583590906205,3.8603060341247986,78.66666158040366,446.9387492950839,458.3332952525896,5.550220557586964,188244266.64108276,-6.620214199897845
a_grade_profit_subset,EVGO,2021-01-22,2021-01-25,2021-01-26,A,75,22.0,24.0,20.0,19.9682742868151,24.15862856592451,4.19035427910941,15.777920007705688,11.587565728596278,7.397211449486868,20.985059694799315,24.15862856592451,stop,False,-4.19035427910941,-1.0,-20.985059694799315,66.41452008793713,67.93892640735753,100.36430707827878,177.4366372784754,1095839800.0,-8.333333333333337
a_grade_profit_subset,KODK,2018-01-10,2018-01-11,2018-01-18,A,90,10.699999809265137,13.279999732971191,10.100000381469727,10.081128952843802,13.374356876100812,3.2932279232570103,6.787901029586791,3.494673106329781,0.20144518307277082,32.667253227903785,10.149999618530273,time,False,-0.06887066568647171,-0.0209128148100841,-0.683164217109274,239.68252334344885,250.81967136226206,229.23076336200418,28.175089133975472,1150388009.4935417,-19.427710659515352
a_grade_profit_subset,GHRS,2025-02-03,2025-02-04,2025-02-04,A,85,17.989999771118164,20.5,17.510000228881836,17.483603085109166,20.63198571886335,3.148382633754185,14.335220451354981,11.186837817600797,8.038455183846612,18.007630454821243,17.483603085109166,partial_runner_breakeven,True,1.5741913168770925,0.5,9.003815227410621,90.77411653151393,104.1997606613152,102.5900849017141,101.12320973121444,185449912.6405716,-12.243903555521152
a_grade_profit_subset,MNTS,2026-05-27,2026-05-28,2026-06-03,A,78,19.5,22.200000762939453,17.469999313354492,17.43049931049347,22.397500777244566,4.967001466751096,12.463497843742374,7.496496376991278,2.5294949102401816,28.49603662105579,13.119999885559082,time,False,4.310499424934388,0.8678272905270301,24.729638251609874,158.2781391705105,235.6282304999658,265.1685288913304,6.70957737316278,864811350.0,-12.16216518085359
a_grade_profit_subset,BETR,2025-09-23,2025-09-24,2025-09-30,A,75,67.75,75.0,59.0,58.8389557157244,75.805221421378,16.96626570565359,41.87269001007081,24.90642430441722,7.940158598763631,28.835089778997293,56.13999938964844,time,False,2.6989563260759653,0.1590778060947498,4.587022820588033,111.58650540735118,165.1663484268442,178.23408188345465,17.09541273125858,565312775.0,-9.666666666666668
a_grade_profit_subset,MGNX,2019-02-06,2019-02-07,2019-02-13,A,80,25.600000381469727,32.31999969482422,24.600000381469727,24.554301808221,32.54849256106785,7.994190752846855,16.560111055374144,8.565920302527289,0.571729549680434,32.557190244237894,21.290000915527344,time,False,3.2643008926936545,0.40833412581895007,13.294211817502127,123.97200085705533,123.97200085705533,124.5614143693293,44.32660033309134,664317449.8991013,-20.792077279724243
a_grade_profit_subset,PALI,2023-03-31,2023-04-03,2023-04-10,A,75,52.79999923706055,54.75,45.75,45.66814286095755,55.159285695212226,9.491142834254674,36.17700002670288,26.685857192448204,17.19471435819353,20.782852640081426,30.149999618530273,partial_runner_time,True,12.504643038340976,1.3175065697262733,27.381544890960306,121.38364105890558,114.63413991177349,85.26315521775632,24.371304447361737,143895151.52077103,-3.561645229113153
a_grade_profit_subset,WATT,2017-12-28,2017-12-29,2017-12-29,A,85,18942.0,20100.0,16548.0,16521.437142159597,20232.814289202008,3711.377147042411,12810.059995117186,9098.682848074775,5387.305701032365,22.464009124071143,16521.437142159597,partial_runner_breakeven,True,1855.6885735212054,0.5,11.232004562035572,257.5311438278596,245.78313253012047,263.2911392405063,18.266015682793313,1403147592.0,-5.761194029850747
a_grade_profit_subset,TBCH,2018-05-10,2018-05-11,2018-05-11,A,78,11.420000076293945,13.880000114440918,10.800000190734863,10.773777332987104,14.011114403179713,3.237337070192609,7.536440262794494,4.299103192601885,1.061766122409276,30.048301260882244,14.011114403179713,stop,False,-3.237337070192609,-1.0,-30.048301260882244,55.79809270338958,84.19355528411727,133.53784024745607,9.272113544546034,199195635.3307724,-17.723343068185994
a_grade_profit_subset,SENS,2020-12-24,2020-12-28,2021-01-04,A,75,18.200000762939453,23.399999618530273,17.600000381469727,17.569371807234628,23.553142489705767,5.983770682471139,11.585601124763489,5.60183044229235,-0.381940240178789,34.05796603386339,18.600000381469727,time,False,-1.0306285742350987,-0.17223731137528758,-5.866052500583496,111.62790646096576,112.1212228994767,117.70336734885944,27.24319691206278,130446048.46826553,-22.222217693854073
a_grade_profit_subset,AMTX,2020-08-12,2020-08-13,2020-08-19,A,81,3.3399999141693115,3.4700000286102295,2.8499999046325684,2.842265618443489,3.508671459555626,0.666405841112137,2.175859777331352,1.5094539362192152,0.8430480951070782,23.446290057756144,2.799999952316284,time,False,0.04226566612720495,0.06342331282191276,1.4870413888463707,69.54314038896598,100.0,224.27184533439132,10.893564856412507,52237598.65760803,-3.7464009616445026
a_grade_profit_subset,PEPG,2025-09-25,2025-09-26,2025-10-02,A,85,5.880000114440918,6.340000152587891,4.900000095367432,4.88890295284135,6.395485865218299,1.506582912376949,3.3823200404644007,1.8757371280874517,0.3691542157105028,30.816380012234603,5.079999923706055,time,False,-0.191096970864705,-0.126841323696689,-3.908790432292026,177.35851093644075,186.82928054691595,335.5555563404727,53.42720117526979,735615062.3170853,-7.255520931796944
a_grade_profit_subset,PFSA,2026-04-06,2026-04-07,2026-04-13,A,95,46.25,56.25,43.0,42.89317857197353,56.784107140132356,13.890928568158827,29.0022500038147,15.111321435655874,1.220392867497047,32.38493632466581,18.125,partial_runner_time,True,19.329553570066178,1.3915235022066068,45.06440001323693,264.891513246743,289.4736842105263,251.043638181688,362.45848375451266,445780440.0,-17.777777777777782
a_grade_profit_subset,TONX,2024-10-14,2024-10-15,2024-10-21,A,78,12.529999732971191,16.1299991607666,12.199999809265137,12.147585523469107,16.392070589746748,4.24448506627764,7.903100457191467,3.658615390913827,-0.5858696753638135,34.94097702030831,10.510000228881836,time,False,1.6375852945872715,0.3858148324275795,13.480747193946158,81.33140390247404,49.16667026186763,30.520825365351634,39.74299699210184,474826845.8808899,-22.31865849411684
